name,state,country,latitude,longitude
Jerusalem,,,31.7774287,35.2247239
Rijeka,,,45.3271115,14.4413555
Segovia,,,40.9502159,-4.1241494
Valladolid,,,41.6521328,-4.728562
Perth,Western Australia,Australia,-31.9527121,115.8604796
Las Palmas de Gran Canaria,,,28.1287799,-15.4350514
Paphos,,Cyprus,34.7755334,32.422008
Safi,,,32.2994239,-9.2395332
Alice Springs,,Australia,-23.6983884,133.8812885
Port Augusta,South Australia,Australia,-32.478804,137.7748974
Cairns,Queensland,Australia,-16.9204963,145.7719011
Shreveport,Louisiana,United States,32.5221828,-93.7651944
Irakleion,,Greece,35.3340134,25.1328543
Ventspils,,,57.3903918,21.5635991
Seattle,Washington,United States,47.6038321,-122.3300624
Ras Sudr,,,29.5934871,32.7185362
Chorzów,,,50.2978791,18.9544466
Red Deer,Alberta,Canada,52.2654983,-113.8289054
Ain Sukhna,,,29.6587767,32.3477664
Assen,,,52.9953538,6.560553
Brooks,Alberta,Canada,50.5704252,-111.8924659
Medicine Hat,Alberta,Canada,50.0415358,-110.6775465
Neuss,,,51.1981778,6.6916476
Klagenfurt,,,46.6228162,14.3079604
Tallinn,,,59.4372155,24.7453688
Anapa,,,44.8942722,37.3168873
Mbanza-Ngungu,,,-5.2500086,14.8666614
Matadi,,,-5.8256527,13.4608643
Boma,,,-5.85,13.05
Makanza,,,1.6084795,19.1034796
Mbandaka,,,0.0470732,18.2564803
Bolobo,,,-2.1666825,16.2333298
Kisangani,,"Congo, The Democratic Republic of the",0.5184021,25.2057292
Edmonton,,Canada,53.5343609,-113.5065085
Asyut,,,27.1801665,31.1876406
Pokhara,,,28.2128318,83.9758304
Bukhara,,,39.7675529,64.4231326
Jakarta,,Indonesia,-6.1753167,106.8271436
Madison,Wisconsin,United States,43.074761,-89.3837613
Mostar,,,43.3373244,17.8145581
Mariupol,,,47.0957631,37.5500455
Taganrog,,,47.2136896,38.903365
Yorkton,Saskatchewan,Canada,51.2116824,-102.4597301
Lublin,,,51.2506153,22.5700403
Lethbridge,Alberta,Canada,49.6950059,-112.8421767
Kingston,Ontario,Canada,44.2299618,-76.4805666
Łódź,,,51.768749,19.4569817
Södertälje,,,59.1964289,17.6271663
Ardabil,,,38.249388,48.2969668
Brunswick,,,52.2639962,10.5252669
Victoria,British Columbia,Canada,48.4283327,-123.3649269
Greenville,South Carolina,United States,34.8512316,-82.3985105
East London,Eastern Cape,South Africa,-33.0191604,27.8998573
Pietermaritzburg,KwaZulu-Natal,South Africa,-29.6,30.3788889
Nelspruit,Mpumalanga,South Africa,-25.4819444,30.9847222
Kimberley,Northern Cape,South Africa,-28.7383113,24.763737
Richards Bay,KwaZulu-Natal,South Africa,-28.7747222,32.0555556
Grahamstown,Eastern Cape,South Africa,-33.3070589,26.5272648
Recklinghausen,,,51.6143815,7.1978546
Emalahleni,Mpumalanga,South Africa,-25.8764685,29.2010713
Cancún,,Mexico,21.1708906,-86.8403165
Daugavpils,,Latvia,55.8776479,26.5286273
Louis Trichardt,Limpopo,South Africa,-23.0383262,29.9066652
Rustenburg,North West,South Africa,-25.6656553,27.2414481
Stavanger,,Norway,58.9680427,5.7324722
Szeged,,,46.2545268,20.1485919
Maseru,Maseru District,Lesotho,-29.3100536,27.4782219
Botshabelo,Free State,South Africa,-29.2324125,26.7332547
Newcastle,KwaZulu-Natal,South Africa,-27.7627777,29.923889
Gaborone,,Botswana,-24.6585857,25.9084905
São Paulo,,,-23.5476397,-46.637365
Taboão da Serra,,,-23.6121912,-46.7790539
São Bernardo do Campo,,,-23.6968468,-46.5590808
São Caetano do Sul,,,-23.622778,-46.550833
Kalgoorlie,Western Australia,Australia,-30.7464139,121.473223
Ourense,,,42.3436415,-7.8674242
Vantaa,,,60.3091871,25.0364526
Mildura,,Australia,-34.1847265,142.1624972
Girona,,Spain,41.9793006,2.8199439
Quebec,Québec,Canada,46.8257374,-71.2349114
Urdaneta,,,15.9809135,120.5659969
Tarlac,,,15.485997,120.589556
Bendigo,,Australia,-36.7588767,144.2825931
Tamale,Northern Region,Ghana,9.4043366,-0.8430289
Tampere,,,61.4980214,23.7603118
Kuopio,,,62.8924601,27.6781839
Lahti,,,60.9838761,25.6561814
Kotka,,,60.4672828,26.9455849
Kouvola,,,60.8663648,26.7025841
Lappeenranta,,,61.0582424,28.1875302
Hämeenlinna,,,61.0000058,24.4499748
Blagoevgrad,,,42.0109204,23.0905953
Burgas,,,42.4942274,27.4550161
Dobrich,,,43.5688397,27.8297415
Gabrovo,,,42.8744219,25.3192189
Haskovo,,,41.9345727,25.5556639
Yambol,,,42.4837872,26.5107315
Kardzhali,,,41.6437406,25.3722156
Kyustendil,,,42.2809956,22.6890196
Lovech,,,43.1349971,24.715431
Montana,,,43.4088985,23.2202238
Pernik,,,42.6083042,23.0421163
Pleven,,,43.4088034,24.6181
Razgrad,,,43.5258211,26.5230603
Silistra,,,44.1191686,27.2613605
Sliven,,,42.6823429,26.3208862
